Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Sri Lanka,LKA,2004,0,0.111397214,1.6304501,0.10127019,4.9622397
Sri Lanka,LKA,2005,0,0.101408646,1.6732426,0.101408646,5.0501504
Sri Lanka,LKA,2006,0,0.111479685,1.530312,0.121614195,4.043672
Sri Lanka,LKA,2007,0.010111236,0.101112366,1.3751281,0.09100113,5.166842
Sri Lanka,LKA,2008,0.010082008,0.08065607,1.280415,0.010082008,5.1720705
Sri Lanka,LKA,2009,0,0.0804668,1.3377607,0.01005835,4.868242
Sri Lanka,LKA,2010,0,0.08000001,1.6200004,0.020000003,4.900001
Sri Lanka,LKA,2011,0,0.08999998,1.3199997,0.019999994,4.9499984
Sri Lanka,LKA,2012,0,0.09,1.37,0.07,6.04
Sri Lanka,LKA,2013,0,0.07999999,1.2899998,0.07999999,6.3599997
Sri Lanka,LKA,2014,0,0.070000045,1.1500007,0.070000045,6.7100043
Sri Lanka,LKA,2015,0,0.08000003,1.2400005,0.07000002,7.6900024
Sri Lanka,LKA,2016,0,0.069999985,1.2199998,0.059999987,8.469998
Sri Lanka,LKA,2017,0,0.08999998,1.1299998,0.04999999,8.849998
Sri Lanka,LKA,2018,0,0.089999996,1.19,0.059999995,9.09
Sri Lanka,LKA,2019,0,0.10999998,1.1599997,0.049999993,8.599998
Sri Lanka,LKA,2020,0,0.09000002,1.3400003,0.06000001,10.410002
Sri Lanka,LKA,2021,0,0.080000006,1.2600001,0.09000001,10.560001
Sudan,SDN,2012,3.9499998,8.7699995,8.919999,0,1.3499999
Sudan,SDN,2013,4.0099993,9.019999,9.119998,0,1.3799996
Sudan,SDN,2014,4.03,10.140001,9.090001,0,1.3400002
Sudan,SDN,2015,4.050001,8.630002,9.180002,0,1.3600003
Sudan,SDN,2016,3.9200006,8.4800005,9.180001,0,1.3600001
Sudan,SDN,2017,3.5400007,8.090002,8.910002,0,1.3600003
Sudan,SDN,2018,3.4499996,7.879999,8.249999,0,1.6199998
Sudan,SDN,2019,3.3799999,7.3899994,8.02,0,1.7399999
Sudan,SDN,2020,3.3100002,7.3900003,7.850001,0,1.6800001
Sudan,SDN,2021,3.2499998,7.249999,7.669999,0,1.7499998
Sudan (former),,1961,4.467575,5.7924423,8.883799,,0.6983796
Sudan (former),,1962,4.353569,5.8696356,8.9325,,0.6760837
Sudan (former),,1963,4.423595,5.618885,8.969784,,0.8275085
Sudan (former),,1964,4.293484,5.6568184,8.993935,,0.95636857
Sudan (former),,1965,4.1929994,5.529898,9.003809,,0.99254584
Sudan (former),,1966,4.8603535,5.5474715,9.205367,,0.91952634
Sudan (former),,1967,4.883793,5.701122,9.747404,,0.89805275
Sudan (former),,1968,4.8575745,5.835136,10.390372,,0.8868601
Sudan (former),,1969,4.6341605,5.611364,10.134707,,0.86638653
Sudan (former),,1970,4.405316,5.534367,9.969926,,0.8568693
Sudan (former),,1971,4.3141646,5.433025,9.979025,,0.84670514
Sudan (former),,1972,4.190288,5.2982974,9.820988,,0.83604306
Sudan (former),,1973,4.1152725,5.413244,9.769999,,0.81500506
Sudan (former),,1974,3.8570633,5.600256,9.647668,,0.81148607
Sudan (former),,1975,3.8909612,5.891174,10.478726,,0.78615326
Sudan (former),,1976,3.727474,5.9619813,10.569415,,0.7613143
Sudan (former),,1977,3.6037352,5.891665,10.663914,,0.7462776
Sudan (former),,1978,3.4019928,5.9461765,10.683622,,0.75058293
Sudan (former),,1979,3.185256,6.1284714,11.259735,,0.7454855
Sudan (former),,1980,3.3859506,6.050463,11.264057,,0.7791534
Sudan (former),,1981,2.9933639,5.5754986,11.801313,,0.8511481
Sudan (former),,1982,2.8388598,4.134447,10.993437,,0.8192683
Sudan (former),,1983,2.6535969,4.0758486,9.93667,,0.8208969
Sudan (former),,1984,2.5990286,4.24508,10.935171,,0.7989606
Sudan (former),,1985,2.6532328,4.276273,10.991965,,0.80666053
Sudan (former),,1986,2.4542146,3.6079888,10.022191,,0.811553
Sudan (former),,1987,2.5401213,3.6428096,8.348926,,0.8171708
Sudan (former),,1988,2.532833,3.9243898,8.1190815,,0.81090707
Sudan (former),,1989,2.5951989,4.0200143,8.294459,,0.82435733
Sudan (former),,1990,2.593861,4.049704,8.447989,,0.840698
Sudan (former),,1991,2.5384235,4.7156897,8.791614,,0.85646
Sudan (former),,1992,2.814007,5.700969,8.452443,,0.86504656
Sudan (former),,1993,2.9783196,6.3881273,7.882549,,0.8735001
Sudan (former),,1994,3.1954472,7.2345767,7.603688,,0.86477447
Sudan (former),,1995,3.394369,8.106428,7.811265,,0.874946
Sudan (former),,1996,3.6104932,7.864963,7.6749372,,0.91845876
Sudan (former),,1997,3.802529,8.967631,8.196563,,0.8344439
Sudan (former),,1998,3.9827492,10.412347,8.431565,,0.8156162
Sudan (former),,1999,4.0274725,11.372311,8.669665,,0.8054945
Sudan (former),,2000,4.0186157,11.623398,9.070891,,0.8016136
Sudan (former),,2001,3.9157426,11.852208,9.553153,,0.79784566
Sudan (former),,2002,3.7952607,11.856269,9.472468,,0.7946
Sudan (former),,2003,3.8537207,11.717394,9.665547,,0.82282144
Sudan (former),,2004,3.8179739,11.57842,9.389311,,1.027118
Sudan (former),,2005,3.3554199,12.513135,9.395176,,0.8259495
Sudan (former),,2006,4.361507,11.5964775,9.123247,,0.667054
Sudan (former),,2007,4.3830495,11.365349,8.592816,,0.6931334
Sudan (former),,2008,4.1426005,11.739056,8.335843,,0.6786167
Sudan (former),,2009,4.139293,10.957545,8.097303,,0.6848466
Suriname,SUR,1961,0.32160935,0.22512653,13.979286,0.8683452,13.132381
Suriname,SUR,1962,0.3301098,0.2555689,13.896559,0.9583833,12.767796
Suriname,SUR,1963,0.32621878,0.2209869,18.878597,0.95760995,12.312127
Suriname,SUR,1964,0.32269293,0.18737009,16.009733,0.8743937,12.897307
Suriname,SUR,1965,0.28952107,0.1654406,13.380009,0.9512835,12.4183855
Suriname,SUR,1966,0.24711949,0.13385639,13.457716,1.1120378,12.809027
Suriname,SUR,1967,0.17364354,0.13278623,12.114191,1.4810773,13.064123
Suriname,SUR,1968,0.19295037,0.121863395,12.846433,1.6350006,13.242489
Suriname,SUR,1969,0.23023462,0.09009181,16.316626,2.192234,13.213465
Suriname,SUR,1970,0.3720705,0.088121966,11.015245,2.2128403,12.9930935
Suriname,SUR,1971,0.3529751,0.08585881,10.140879,2.5185251,12.897901
Suriname,SUR,1972,0.44098264,0.08444349,9.983096,2.3362696,13.22948
Suriname,SUR,1973,0.3080626,0.09335231,9.72731,2.7165523,14.273567
Suriname,SUR,1974,0.23255402,0.10232376,10.1300535,3.125526,16.176456
Suriname,SUR,1975,0.10210639,0.10210639,7.073188,4.4555516,16.884684
Suriname,SUR,1976,0.08393193,0.10258347,13.121358,3.8515432,15.965719
Suriname,SUR,1977,0.07526865,0.10349439,13.012068,3.1801007,17.020124
Suriname,SUR,1978,0.59095395,0.085783646,14.545093,3.6982281,22.094053
Suriname,SUR,1979,0,0.08704916,13.918193,3.0660646,23.09704
Suriname,SUR,1980,0,0.107324794,12.586271,3.024608,23.396805
Suriname,SUR,1981,0,0.10740558,16.052254,3.0952337,22.555174
Suriname,SUR,1982,0,0.07802768,17.156336,2.6334343,22.940138
Suriname,SUR,1983,0,0.07801361,16.724167,3.0425305,22.81898
Suriname,SUR,1984,0,0.09722313,13.319569,3.6069782,23.148827
Suriname,SUR,1985,0,0.08740099,13.323794,4.0398674,27.016615
Suriname,SUR,1986,0,0.10680973,10.059534,3.447041,25.517815
Suriname,SUR,1987,0,0.12676598,5.4314356,3.2666621,24.09529
Suriname,SUR,1988,0.42999417,0.19545189,6.1469617,3.4399533,25.682379
Suriname,SUR,1989,0.53872186,0.18610391,4.936651,4.0453115,26.622656
Suriname,SUR,1990,1.2818369,0.20706597,5.6400824,4.0821576,28.358177
Suriname,SUR,1991,1.052386,0.21841976,11.059983,4.805235,23.202137
Suriname,SUR,1992,0.15979749,0.18975951,7.490507,3.5854561,21.203129
Suriname,SUR,1993,0.16061214,0.21080343,7.056896,3.5033524,17.958445
Suriname,SUR,1994,0.26210105,0.20161621,5.9073553,3.8508697,13.528448
Suriname,SUR,1995,0.3712799,0.19065724,8.3287115,2.4685097,19.728006
Suriname,SUR,1996,0.19917087,0.14937817,7.8274155,3.754371,22.695522
Suriname,SUR,1997,0.098919176,0.14837877,9.743539,3.8083882,25.22439
Suriname,SUR,1998,0.088488676,0.13764904,9.527281,3.93283,26.694084
Suriname,SUR,1999,0.29332432,0.13688469,8.692178,2.7572486,29.400875
Suriname,SUR,2000,0.15598807,0.08774329,7.8189025,3.3439941,27.697632
Suriname,SUR,2001,0.28143093,0.09704515,6.1720715,3.7944655,27.910185
Suriname,SUR,2002,0.27114376,0.11620447,5.626233,4.5900764,28.654085
Suriname,SUR,2003,0.2610037,0.106334835,4.446729,4.659399,26.941381
Suriname,SUR,2004,0.45381013,0.10621088,4.740867,5.397444,27.045153
Suriname,SUR,2005,0.92013603,0.0677995,4.649109,6.1406975,27.061686
Suriname,SUR,2006,1.1608417,0.067715764,5.1657457,6.3943033,28.469643
Suriname,SUR,2007,0.9853056,0.06761902,7.138636,7.863126,30.515495
Suriname,SUR,2008,1.0224013,0.06751708,8.130985,6.375541,31.443665
Suriname,SUR,2009,0.9629701,0.067407906,7.5496855,7.828947,30.660969
Suriname,SUR,2010,0.1299988,0.05999945,9.739911,7.7499294,35.17968
Suriname,SUR,2011,0.17999871,0.06999949,9.339932,6.689952,34.82975
Suriname,SUR,2012,0.2099996,0.06999987,8.749984,7.9699855,34.839935
Suriname,SUR,2013,0.10999961,0.28999898,7.499974,8.469971,34.279877
Suriname,SUR,2014,0.09999877,0.10999864,8.349897,8.049901,34.239582
Suriname,SUR,2015,0.12000041,0.040000137,7.330025,7.6100264,33.640114
Suriname,SUR,2016,0.13999711,0.04999897,4.6799035,7.599843,32.549328
Suriname,SUR,2017,0.18999806,0.03999959,5.1499476,7.1899266,32.02967
Suriname,SUR,2018,0.28999558,0.039999392,5.389918,6.249905,44.999317
Suriname,SUR,2019,0.15999866,0.02999975,5.6399527,8.569928,49.249588
Suriname,SUR,2020,0.16000053,0.040000133,5.490018,8.710029,48.70016
Suriname,SUR,2021,0.080000125,0.040000062,4.7700076,7.740012,48.160076
Sweden,SWE,1961,3.146107,0.27965397,19.545813,24.919165,2.6966631
Sweden,SWE,1962,2.9274352,0.23978989,20.432098,25.01808,2.4078903
Sweden,SWE,1963,2.8481562,0.2598318,19.207565,24.704006,2.6882598
Sweden,SWE,1964,2.85672,0.3096445,19.128038,25.980171,2.6969037
Sweden,SWE,1965,2.5750906,0.28944817,18.29512,26.798908,2.8645387
Sweden,SWE,1966,2.8441775,0.34928495,19.829407,25.427944,2.8441775
Sweden,SWE,1967,2.4863214,0.3295125,18.342863,27.129862,3.5946817
Sweden,SWE,1968,2.4597595,0.38996187,18.538189,27.70729,3.7496333
Sweden,SWE,1969,2.5843503,0.46077567,18.721516,26.654871,3.2254298
Sweden,SWE,1970,2.4063678,0.56148577,18.398685,28.53551,3.2084901
Sweden,SWE,1971,2.0040073,0.4909818,16.69338,29.418827,3.356712
Sweden,SWE,1972,1.8709865,0.4802532,15.178002,28.304924,3.9020574
Sweden,SWE,1973,2.0073047,0.5692357,15.998519,28.022373,4.164408
Sweden,SWE,1974,1.8545159,0.618172,18.275955,30.858747,4.755936
Sweden,SWE,1975,2.0322094,0.58774686,19.096792,32.20654,4.751784
Sweden,SWE,1976,1.883585,0.6677259,20.07164,34.18358,4.833538
Sweden,SWE,1977,2.0751567,0.6983701,18.706343,35.018272,4.2600574
Sweden,SWE,1978,2.3074048,0.66924727,18.51917,35.080544,4.894495
Sweden,SWE,1979,2.7696538,0.65991753,18.057741,36.685413,4.9793777
Sweden,SWE,1980,2.9297318,0.6699387,18.728285,36.086697,5.1795254
Sweden,SWE,1981,3.1774454,0.67945373,18.125427,35.5714,5.415646
Sweden,SWE,1982,3.6622005,0.7084911,16.195507,34.26702,5.268779
Sweden,SWE,1983,3.2586067,0.7174914,17.488852,33.88154,5.480837
Sweden,SWE,1984,3.2255697,0.72674876,16.615667,31.718103,5.137018
Sweden,SWE,1985,3.3643215,0.7166602,15.75657,32.797157,5.4247193
Sweden,SWE,1986,2.77879,0.6872276,15.945673,32.608456,5.238866
Sweden,SWE,1987,3.081211,0.7279237,17.131136,32.15827,5.1852098
Sweden,SWE,1988,3.1658318,0.73902696,16.737963,33.16633,5.1731887
Sweden,SWE,1989,3.110372,0.7700921,16.992033,33.383995,5.020601
Sweden,SWE,1990,3.1038413,0.73090464,16.981016,32.14979,6.057497
Sweden,SWE,1991,3.3990054,0.5915673,16.854654,31.623785,6.7278247
Sweden,SWE,1992,3.1537092,0.68296885,17.04409,33.40521,7.321828
Sweden,SWE,1993,3.069177,0.62389827,17.368523,33.489246,7.6679106
Sweden,SWE,1994,2.7605836,0.65488297,18.11507,34.63827,8.644455
Sweden,SWE,1995,2.5195537,0.6953968,17.677189,36.140476,8.233901
Sweden,SWE,1996,2.326698,0.70506,18.784813,35.706257,9.165781
Sweden,SWE,1997,2.3435261,0.7241798,19.452274,36.611313,8.981841
Sweden,SWE,1998,2.3485796,0.7627866,19.732084,38.25977,8.480983
Sweden,SWE,1999,2.4742203,0.8414352,20.715334,37.32366,11.359375
Sweden,SWE,2000,2.4502647,0.8300896,19.72213,35.883877,10.161097
Sweden,SWE,2001,2.4575813,0.9190954,20.32999,35.19536,11.208968
Sweden,SWE,2002,2.3460479,0.9084697,22.96132,36.598347,13.20775
Sweden,SWE,2003,2.265059,0.9778669,23.6085,36.859592,12.632443
Sweden,SWE,2004,2.174368,0.8777265,23.618822,37.333298,12.876646
Sweden,SWE,2005,2.2346203,1.0375023,23.802698,36.402367,13.926474
Sweden,SWE,2006,2.0666523,1.1381564,23.961187,36.051605,13.897489
Sweden,SWE,2007,1.8489354,1.1593324,23.976194,36.62891,14.771494
Sweden,SWE,2008,2.1613383,1.2407682,23.534573,36.5026,16.099968
Sweden,SWE,2009,2.0919294,1.3912833,23.301493,36.273457,15.414217
Sweden,SWE,2010,2.0800018,1.2600012,23.790022,37.370033,15.860014
Sweden,SWE,2011,2.0400012,1.3400009,24.140015,37.700024,15.690009
Sweden,SWE,2012,1.650001,1.3600008,23.710014,35.990025,15.460011
Sweden,SWE,2013,1.9099989,1.3999993,24.379986,36.49998,16.50999
Sweden,SWE,2014,1.6600004,1.3700004,23.290007,32.770008,16.330004
Sweden,SWE,2015,1.6700009,1.3700008,24.350014,31.990019,16.35001
Sweden,SWE,2016,1.4899998,1.3799998,23.489996,31.679995,16.619999
Sweden,SWE,2017,1.4299998,1.3699999,23.149998,30.919998,16.34
Sweden,SWE,2018,0.46,1.38,21,30.62,16.56
Sweden,SWE,2019,0.20999995,1.2699997,23.359997,29.169994,15.939997
Sweden,SWE,2020,0.13000001,1.2500002,21.920004,28.120005,15.160003
Sweden,SWE,2021,0.15000007,1.1400005,21.58001,27.760012,16.290009
Switzerland,CHE,1961,1.4686512,0.68470895,23.577805,26.386103,4.3563366
Switzerland,CHE,1962,1.2932607,0.720672,25.89483,26.645119,4.8867483
Switzerland,CHE,1963,1.3515534,0.7201708,23.75577,27.445412,5.4062138
Switzerland,CHE,1964,1.5832118,0.73223543,25.182962,28.834242,5.6599817
Switzerland,CHE,1965,1.5627497,0.7564903,24.75515,28.985523,5.683631
Switzerland,CHE,1966,1.6295624,0.9297503,24.87332,29.502077,6.0383782
Switzerland,CHE,1967,1.659905,1.1599336,25.978512,30.088278,5.969658
Switzerland,CHE,1968,1.447083,0.9979882,26.097391,31.905682,6.1376276
Switzerland,CHE,1969,1.5245637,1.0064113,26.385912,33.16175,6.46694
Switzerland,CHE,1970,1.6068143,1.0978234,27.465546,34.29201,6.6468215
Switzerland,CHE,1971,1.5921223,1.0514015,27.807068,35.967945,6.6388497
Switzerland,CHE,1972,1.7424567,1.1516236,26.907938,37.262535,7.1801233
Switzerland,CHE,1973,1.7910316,1.2207031,27.055584,38.99246,7.7044373
Switzerland,CHE,1974,1.5699456,1.2299573,26.099094,38.488667,7.0497556
Switzerland,CHE,1975,1.694727,1.0529368,24.418106,38.066174,6.4981246
Switzerland,CHE,1976,2.0772986,1.149573,26.097324,39.972874,7.1394534
Switzerland,CHE,1977,2.2816463,1.2518767,26.107689,42.553715,7.0468545
Switzerland,CHE,1978,2.425528,1.2781829,26.721066,42.592674,6.974651
Switzerland,CHE,1979,2.475029,1.3327079,28.09709,42.83704,7.6355143
Switzerland,CHE,1980,2.4940197,1.3766989,28.282185,44.992115,8.010791
Switzerland,CHE,1981,2.3758185,1.4513369,27.207596,44.752865,8.111581
Switzerland,CHE,1982,2.4110067,1.4585102,27.314821,46.126625,8.04661
Switzerland,CHE,1983,2.3845136,1.3710953,26.12036,46.09066,8.266314
Switzerland,CHE,1984,2.5100427,1.4841126,28.01885,43.895866,8.844913
Switzerland,CHE,1985,2.544549,1.6464729,27.950125,44.853916,9.190312
Switzerland,CHE,1986,2.5858083,1.5574753,27.72506,44.877254,9.664334
Switzerland,CHE,1987,2.7742844,1.5567927,27.643051,43.420544,10.448475
Switzerland,CHE,1988,2.372178,1.7143472,26.054089,43.137756,11.512041
Switzerland,CHE,1989,2.4097288,1.7624874,25.75024,42.956898,11.540808
Switzerland,CHE,1990,2.5157945,1.8495564,26.66941,40.69024,10.968068
Switzerland,CHE,1991,2.4399476,1.8051645,27.087385,39.921906,11.426096
Switzerland,CHE,1992,2.3694189,1.8638105,25.597652,39.16976,11.0242405
Switzerland,CHE,1993,2.3343732,1.8178312,24.277483,38.383057,10.757984
Switzerland,CHE,1994,2.3393977,1.7819242,22.727001,35.93713,11.398342
Switzerland,CHE,1995,2.2431903,1.764643,22.641266,36.698593,11.24586
Switzerland,CHE,1996,2.3567638,1.8674358,22.928516,33.76364,12.13334
Switzerland,CHE,1997,2.2509546,1.9308188,22.199415,33.444183,12.205176
Switzerland,CHE,1998,2.1217222,1.8615111,22.167995,35.078476,12.430091
Switzerland,CHE,1999,2.0884786,1.788697,22.173847,34.434914,12.201112
Switzerland,CHE,2000,2.1551723,1.99553,20.274584,34.17345,12.78137
Switzerland,CHE,2001,2.342384,1.7941664,20.343855,34.168903,13.426347
Switzerland,CHE,2002,2.2492912,1.8014234,20.333195,34.35643,13.724657
Switzerland,CHE,2003,2.0383306,1.8394692,20.20433,33.73686,14.139055
Switzerland,CHE,2004,2.1295183,1.8409387,20.011501,33.495132,14.488686
Switzerland,CHE,2005,2.094505,1.7553948,20.316702,33.970882,14.07308
Switzerland,CHE,2006,2.2521029,1.7015889,20.819439,34.58229,12.912056
Switzerland,CHE,2007,2.1866746,1.6149293,20.49255,34.194374,14.915527
Switzerland,CHE,2008,2.1641605,1.5830432,21.28091,33.845062,15.870509
Switzerland,CHE,2009,1.9521677,1.5216897,21.033356,33.136795,15.95772
Switzerland,CHE,2010,2.039999,1.5299991,21.569988,33.809982,15.689991
Switzerland,CHE,2011,1.949998,1.5299984,21.59998,33.109966,16.069983
Switzerland,CHE,2012,1.8000004,1.4700004,20.850006,31.35001,16.090004
Switzerland,CHE,2013,1.7,1.42,21.3,31.15,16.14
Switzerland,CHE,2014,1.6299996,1.4799997,19.769997,31.499992,16.059996
Switzerland,CHE,2015,1.4199991,1.4799992,19.28999,30.389982,15.989991
Switzerland,CHE,2016,1.3799998,1.4699998,19.119997,29.849995,15.949997
Switzerland,CHE,2017,1.3500004,1.4700005,18.560005,29.460007,15.830005
Switzerland,CHE,2018,1.2599998,1.4799998,21.099997,28.469995,17.649998
Switzerland,CHE,2019,1.1599995,1.3599995,19.089993,27.88999,16.809994
Switzerland,CHE,2020,1.0700002,1.3700002,19.440004,28.050003,17.020002
Switzerland,CHE,2021,1.0600001,1.3300002,19.760002,28.230003,17.610003
Syria,SYR,2010,0.16000001,7.530001,3.5700004,0,8.440001
Syria,SYR,2011,0.14999998,8.229999,3.2099996,0,8.239999
Syria,SYR,2012,0.12999998,8.219999,3.0799997,0,6.6899996
Syria,SYR,2013,0.10999995,8.209996,3.3099985,0,6.3799973
Syria,SYR,2014,0.13999999,8.709999,3.3099997,0,6.4999995
Syria,SYR,2015,0.14000002,9.100001,3.6300004,0,6.3600006
Syria,SYR,2016,0.13999999,9.219999,3.4699996,0,6.0999994
Syria,SYR,2017,0.13,7.4499993,2.8999999,0,8.16
Syria,SYR,2018,0.119999975,7.2799993,2.6199994,0,7.8699985
Syria,SYR,2019,0.11999998,6.3099995,2.6099997,0,7.229999
Syria,SYR,2020,0.11999998,7.709999,3.1299996,0.17999999,6.929999
Syria,SYR,2021,0.110000014,8.030001,2.9800005,0.21000002,6.430001
Taiwan,TWN,1961,0,0.028654948,0.3247561,16.027668,4.279139
Taiwan,TWN,1962,0,0.028632166,0.524923,15.423193,4.1421204
Taiwan,TWN,1963,0,0.019071888,0.69612396,17.193308,4.0718484
Taiwan,TWN,1964,0,0.028591676,0.67666966,17.688717,4.126732
Taiwan,TWN,1965,0,0.02858452,0.3906551,18.427486,4.583051
Taiwan,TWN,1966,0,0.028597413,0.40036377,20.084915,4.7090406
Taiwan,TWN,1967,0,0.028722147,0.4882765,22.55646,5.064672
Taiwan,TWN,1968,0,0.028929777,0.60752535,22.420578,5.4580846
Taiwan,TWN,1969,0,0.02909851,0.6013692,22.949026,5.645111
Taiwan,TWN,1970,0,0.029200003,0.60346675,25.559736,5.6453342
Taiwan,TWN,1971,0,0.029228874,0.49689087,25.828583,5.9724336
Taiwan,TWN,1972,0,0.029203942,0.36018196,25.757875,7.203639
Taiwan,TWN,1973,0,0.029156793,0.42763296,28.262651,7.114258
Taiwan,TWN,1974,0,0.029130304,0.37869397,26.75133,7.5059085
Taiwan,TWN,1975,0,0.04857485,1.8847041,22.898184,8.05371
Taiwan,TWN,1976,0.029201416,0.087604254,1.1680567,27.916553,8.663087
Taiwan,TWN,1977,0,0.06833071,1.0737684,31.246656,11.186714
Taiwan,TWN,1978,0,0.097930044,0.9499215,30.975273,12.681941
Taiwan,TWN,1979,0,0.22587053,1.0115072,37.10169,12.845159
Taiwan,TWN,1980,0.06887739,0.12791514,0.737972,32.077183,13.745959
Taiwan,TWN,1981,0.019702656,0.18717524,1.1427541,31.20901,15.003572
Taiwan,TWN,1982,0,0.28590623,1.3112253,31.735592,15.685408
Taiwan,TWN,1983,0,0.21693812,1.4988452,32.747795,18.54821
Taiwan,TWN,1984,0,0.3352088,1.5182986,35.275795,18.190008
Taiwan,TWN,1985,0,0.3547255,1.5371438,39.049366,17.647594
Taiwan,TWN,1986,0,0.45281196,1.8112478,39.483234,17.659666
Taiwan,TWN,1987,0.049164996,0.51131594,1.8092718,39.941643,19.960987
Taiwan,TWN,1988,0.0098241735,0.5698021,1.9844831,38.78584,20.797777
Taiwan,TWN,1989,0.009823868,0.68767077,2.7113876,37.92013,22.42789
Taiwan,TWN,1990,0.01965591,0.59950525,2.535612,39.30199,22.849995
Taiwan,TWN,1991,0.019664312,0.7472439,2.9004862,40.341335,22.859764
Taiwan,TWN,1992,0.049188092,0.76733416,3.1382003,40.796604,24.98755
Taiwan,TWN,1993,0.049229093,0.7679738,3.0423577,41.893955,27.351685
Taiwan,TWN,1994,0.06897617,1.093765,3.281295,42.696255,28.102863
Taiwan,TWN,1995,0.0788821,0.9170044,3.4905329,41.985,28.16091
Taiwan,TWN,1996,0.049321156,0.9962873,3.0776398,43.353294,30.835587
Taiwan,TWN,1997,0.06906457,1.1346322,3.8084176,44.655174,33.900837
Taiwan,TWN,1998,0.049341347,1.1052462,3.6117866,41.2395,33.40409
Taiwan,TWN,1999,0.049367066,1.2045563,4.13696,40.234158,34.31998
Taiwan,TWN,2000,0.039531887,1.1365418,3.6567,42.93163,33.859062
Taiwan,TWN,2001,0.049480315,1.1182551,3.3943496,43.38434,31.855425
Taiwan,TWN,2002,0.039646417,1.3479782,3.8357906,42.4514,32.163155
Taiwan,TWN,2003,0.049655475,1.1818004,4.2008533,41.045216,32.30585
Taiwan,TWN,2004,0.07961204,1.3633562,3.4432209,41.428116,33.347492
Taiwan,TWN,2005,0.07976027,1.3958046,3.9880135,41.146328,32.32285
Taiwan,TWN,2006,0.06989298,1.3379514,4.32338,43.563297,33.518677
Taiwan,TWN,2007,0.11995128,1.2594885,4.6980915,41.173275,33.01659
Taiwan,TWN,2008,0.0900457,1.3606905,5.1426096,40.46053,34.967743
Taiwan,TWN,2009,0.060093507,0.9815273,4.5971537,39.83198,38.509926
Taiwan,TWN,2010,0.059999984,0.94999975,5.8599987,38.80999,32.75999
Taiwan,TWN,2011,0.04999999,0.92999977,5.8099985,39.42999,33.949993
Taiwan,TWN,2012,0.05999999,0.9399999,5.179999,38.879993,32.669994
Taiwan,TWN,2013,0.059999995,0.93999994,5.8299994,38.209995,30.139997
Taiwan,TWN,2014,0.050000012,0.9600002,6.0900016,37.56001,32.940006
Taiwan,TWN,2015,0.06000001,0.96000016,5.930001,39.54001,33.730007
Taiwan,TWN,2016,0.04999999,0.94999975,6.7499986,37.88999,33.809994
Taiwan,TWN,2017,0.049999982,0.92999965,6.9299974,38.479984,33.439987
Taiwan,TWN,2018,0.05000001,0.8800001,7.550001,39.160004,35.670002
Taiwan,TWN,2019,0.049999997,0.8299999,8.009999,38.689995,38.809998
Taiwan,TWN,2020,0.05000001,4.6100006,8.430001,38.350002,41.620003
Taiwan,TWN,2021,0.04000001,4.4900007,8.160002,37.700012,39.42001
Tajikistan,TJK,1992,0.7030425,3.5347412,8.71968,0.5077529,0.917861
Tajikistan,TJK,1993,0.1768263,2.2397995,6.572044,0.13753156,0.31435785
Tajikistan,TJK,1994,0,2.014329,6.986283,0.088433966,0.2063459
Tajikistan,TJK,1995,0,1.9064319,8.622938,0.08798917,0.09776574
Tajikistan,TJK,1996,0,1.7870753,8.945088,0.019424729,0.029137095
Tajikistan,TJK,1997,0,0.54351544,7.8324456,0.019411266,0.019411266
Tajikistan,TJK,1998,0,2.17791,5.977045,0.068364896,0.03906565
Tajikistan,TJK,1999,0,2.1368458,6.174204,0.07877772,0.07877772
Tajikistan,TJK,2000,0,2.0610135,6.5183253,0.13805832,0.078890465
Tajikistan,TJK,2001,0,2.0411143,5.819138,0.22570014,0.058878295
Tajikistan,TJK,2002,0,2.3984072,6.1281757,0.538418,0.14684127
Tajikistan,TJK,2003,0,2.9359324,5.3140373,0.69483733,0.5578272
Tajikistan,TJK,2004,0,3.1060493,4.036884,0.87204534,0.88184357
Tajikistan,TJK,2005,0,3.879796,3.919085,0.9331155,1.4144067
Tajikistan,TJK,2006,0,4.0404963,3.459059,1.1431648,0.5617275
Tajikistan,TJK,2007,0,4.2141333,3.561239,1.582773,2.8786683
Tajikistan,TJK,2008,0,4.8568645,3.5259445,2.244686,3.5060802
Tajikistan,TJK,2009,0,4.935682,3.589587,1.4059216,3.8189216
Tajikistan,TJK,2010,0.20999984,5.3799963,3.5199976,0.92999935,3.0299978
Tajikistan,TJK,2011,0.23,5.39,3.53,0.89,2.85
Tajikistan,TJK,2012,0,5.4799976,6.4799976,0.8999996,2.9399989
Tajikistan,TJK,2013,0,5.5599985,8.3099985,0.82999974,3.0299993
Tajikistan,TJK,2014,0.009999994,6.009997,5.6099973,0.82999957,3.609998
Tajikistan,TJK,2015,0,6.2599955,11.469992,0.7399995,3.6399972
Tajikistan,TJK,2016,0,5.889996,15.739989,0.4799997,3.459998
